GEOID,pop,households
02170000300,6507,1939
02170000401,2028,690
02170000402,2102,721
02170000501,1984,673
02170000502,2126,696
02170000601,5195,1508
02170000603,7252,2095
02170000604,4744,1494
02170000701,3150,1121
02170000703,3883,1172
02170000705,4416,1244
02170000706,5951,1668
02170000800,5447,1820
02170000900,2959,1011
02170001001,3732,1149
02170001003,3952,1256
02170001004,5229,1655
02170001100,6073,1850
02170001201,5536,1788
02170001202,5417,1617
02170001300,6200,1964
02180000100,5848,1517
02180000200,4031,1362
02185000100,4377,1370
02185000200,2412,648
02185000300,2892,0
02188000100,4435,956
02188000200,3288,948
02195000200,3196,1237
02198000100,2188,885
02198000200,2519,933
02198000300,0,0
02198940100,1667,449
02220000100,3455,1382
02220000200,5466,2122
02230000100,1014,428
02240000100,2187,774
02240000400,4783,1311
02261000100,2037,627
02261000200,3047,977
02261000300,4438,1333
02275000300,2401,1045
02282000100,646,247
02290000100,1217,467
02290000200,1363,479
02290000300,1959,651
02290000400,1061,384
04001942600,1534,392
04001942700,4663,1219
04001944000,6186,1524
04001944100,5915,1227
04001944201,4524,1119
04001944202,4592,1068
04001944300,7307,1924
04001944901,3948,953
04001944902,4816,1276
04001945001,5082,1253
04001945002,3950,989
04001945100,2433,578
04001970200,4511,1718
04001970300,3959,1026
04001970501,5067,1582
04001970502,3859,1503
04003000100,1483,729
04003000201,3238,1305
04003000202,3972,1548
04003000203,2701,1371
04003000301,3982,1862
04003000302,4744,2119
04003000303,3277,1445
04003000400,2055,1037
04003000500,9867,1437
04003000600,3380,987
04003000700,4129,1147
04003000800,3465,1288
04003000901,2200,788
04003000902,1598,616
04003001000,1465,806
04003001100,3536,1622
04003001200,2798,1245
04003001300,5427,2389
04003001401,4959,676
04003001402,1028,234
04003001501,3155,1439
04003001502,4024,1578
04003001601,5341,1998
04003001602,3090,1502
04003001701,3631,1643
04003001702,3958,1694
04003001703,4879,2062
04003001800,8888,3810
04003001900,6733,2650
04003002001,5383,2201
04003002002,4921,1806
04003002100,4870,2196
04005000100,3524,1356
04005000200,3744,1683
04005000300,6688,2445
04005000400,5447,1786
04005000500,4203,1382
04005000600,5627,2493
04005000700,3611,1452
04005000800,5466,1739
04005000900,6862,2678
04005001000,10962,551
04005001101,4574,1846
04005001102,7345,3287
04005001200,2690,1272
04005001301,5264,1876
04005001302,5710,2037
04005001500,3084,1486
04005001600,3120,1686
04005001700,3542,1466
04005002000,1870,758
04005002100,7532,2357
04005002200,6197,2402
04005002300,5716,2643
04005942201,4041,1059
04005942202,3658,905
04005944900,4861,1250
04005945000,4402,1200
04005945100,3667,1048
04005945200,4657,1223
04007000100,1815,925
04007000200,2136,947
04007000301,6359,2716
04007000302,2827,1241
04007000400,3740,1922
04007000500,5460,2385
04007000600,1444,642
04007000700,1708,883
04007000800,1601,645
04007000900,2951,1117
04007001000,5284,2175
04007001100,3708,1557
04007001200,5023,1830
04007001300,1124,451
04007940200,2049,501
04007940400,5950,1471
04009940500,4599,1005
04009961100,4742,1531
04009961201,3438,1054
04009961202,3535,1319
04009961300,3589,1155
04009961400,4874,1693
04009961500,4335,1454
04009961600,2713,372
04009961700,5704,1332
04011960100,2594,1007
04011960200,3845,1238
04011960300,2785,1050
04012020100,2322,1087
04012020201,1832,873
04012020202,587,315
04012020501,1919,895
04012020502,4190,2496
04012020602,1418,649
04012940200,3043,973
04012940300,4993,1893
04012980000,0,0
04013010101,4786,2070
04013010102,4440,2092
04013030401,4189,2150
04013030402,4277,1909
04013040502,5050,2397
04013040506,5515,3422
04013040507,6303,3941
04013040512,1703,997
04013040513,2955,1694
04013040514,2936,1768
04013040515,4681,1860
04013040516,4420,1878
04013040517,7556,2584
04013040518,6953,2434
04013040519,4911,1978
04013040520,4369,1405
04013040521,7245,2038
04013040522,4360,2559
04013040523,2872,1596
04013040524,1433,778
04013040525,3370,1808
04013040526,2065,1220
04013040527,3674,1639
04013040528,6239,3411
04013040529,3059,1744
04013040530,3880,1426
04013040531,3747,2050
04013050603,4935,1622
04013050604,3735,1094
04013050605,7542,2223
04013050606,7462,2520
04013050607,7540,2087
04013050608,8028,2336
04013050609,4730,1598
04013050610,9417,2684
04013050611,5168,1373
04013050701,5455,1670
04013050702,5024,1599
04013060801,5879,2111
04013060802,2607,747
04013060901,4867,1421
04013060902,3360,839
04013060903,5759,1419
04013060904,3618,1048
04013061009,9735,3504
04013061010,4756,1980
04013061011,6526,1778
04013061012,8156,2804
04013061013,6537,1855
04013061014,6121,2160
04013061015,5659,1859
04013061016,5610,1731
04013061017,3389,0
04013061018,4413,2548
04013061019,3972,1172
04013061020,3823,1182
04013061021,2110,521
04013061022,10162,3056
04013061023,11377,3499
04013061024,2198,641
04013061025,9864,2760
04013061026,5636,1765
04013061027,4797,1918
04013061028,2786,1100
04013061029,4506,1942
04013061030,7930,2325
04013061031,4150,1356
04013061032,6465,1817
04013061033,6698,2074
04013061034,7404,2120
04013061035,7428,2411
04013061036,3453,872
04013061037,5075,1540
04013061038,4723,1468
04013061039,4496,1157
04013061040,4409,1428
04013061041,4548,1344
04013061042,2091,933
04013061043,2678,728
04013061044,7644,2203
04013061045,5829,1806
04013061046,5832,1909
04013061047,3528,996
04013061100,2693,623
04013061200,6227,1930
04013061300,1936,657
04013061401,1981,586
04013061402,5517,1603
04013071503,4857,2993
04013071504,3440,2154
04013071505,6713,3767
04013071506,4206,2405
04013071509,6287,2022
04013071510,4080,1243
04013071511,3689,1441
04013071512,6355,1934
04013071513,1603,550
04013071514,4213,1482
04013071515,3494,1515
04013071516,3085,1786
04013071517,3911,1281
04013071600,3773,1538
04013071701,2944,838
04013071702,2923,1918
04013071801,4755,2681
04013071802,3454,2135
04013071903,6730,2348
04013071906,5513,1793
04013071909,3995,1552
04013071910,7021,2182
04013071911,3407,1034
04013071912,3146,1047
04013071913,4979,1617
04013071914,3246,924
04013071915,3462,1249
04013082002,6566,2077
04013082007,3978,1194
04013082008,5365,1464
04013082009,5443,1308
04013082010,4308,1108
04013082012,6419,1870
04013082016,2726,716
04013082017,4895,1317
04013082018,5680,1445
04013082019,2736,895
04013082020,3976,1377
04013082021,1910,543
04013082022,4719,1525
04013082023,5100,1693
04013082024,4555,1470
04013082025,2576,747
04013082026,5545,1846
04013082027,4432,1315
04013082028,4472,1257
04013082203,10161,2475
04013082204,6798,1587
04013082205,5761,1608
04013082206,3979,905
04013082207,3019,759
04013082208,3010,756
04013082209,2745,745
04013082210,5148,1457
04013082211,5335,1301
04013083000,6985,2130
04013092305,4415,1376
04013092306,6933,2286
04013092307,6509,2231
04013092308,6614,2351
04013092309,5867,1961
04013092311,2729,1113
04013092312,5256,2249
04013092401,4421,1713
04013092402,3524,1361
04013092500,5409,1974
04013092600,3440,1032
04013092705,3705,1247
04013092708,2052,625
04013092709,4243,1373
04013092710,4254,1451
04013092711,3148,948
04013092712,5212,1532
04013092713,5223,1415
04013092715,4223,1214
04013092716,3652,1108
04013092717,5146,1568
04013092718,3961,1095
04013092719,3904,1614
04013092720,4989,1980
04013092721,3160,964
04013092723,3907,1563
04013092724,3721,1411
04013092801,5410,1564
04013092802,5901,1565
04013092900,2959,948
04013093001,5225,1816
04013093002,4830,1321
04013093101,4976,1707
04013093104,4967,1629
04013093105,6161,2078
04013093106,4387,1190
04013093200,3234,1217
04013103205,2918,1018
04013103206,2545,908
04013103207,2613,891
04013103208,4320,2140
04013103209,4820,2165
04013103210,6910,3268
04013103211,4002,1602
04013103212,4350,1572
04013103214,4332,1570
04013103215,2994,1010
04013103216,5130,1995
04013103217,6956,2636
04013103219,2949,1439
04013103220,3049,1344
04013103302,6889,2400
04013103303,3356,1550
04013103304,5970,1854
04013103305,3398,1041
04013103306,4480,1394
04013103400,4902,1668
04013103501,3281,1186
04013103502,5445,2255
04013103604,4406,1697
04013103605,5955,2266
04013103606,4342,1824
04013103607,4828,1815
04013103608,3809,1346
04013103609,5068,2229
04013103611,5465,2199
04013103612,5281,2546
04013103614,3432,1216
04013103615,5201,1761
04013103701,4831,2285
04013103702,3109,1573
04013103900,5779,2334
04013104000,6694,2615
04013104100,6674,2246
04013104202,5250,1805
04013104203,6505,2292
04013104204,3645,1103
04013104205,5027,2034
04013104206,4538,1384
04013104207,4033,1833
04013104212,6646,2181
04013104214,2405,783
04013104215,4228,1715
04013104216,5080,1836
04013104217,5757,1873
04013104218,3475,1373
04013104219,3342,998
04013104221,6037,2042
04013104222,5801,2210
04013104223,2018,637
04013104224,6072,2285
04013104225,3735,1325
04013104226,4342,1711
04013104227,2142,825
04013104301,3885,1147
04013104302,3571,1778
04013104401,4646,2139
04013104402,2629,1128
04013104501,3682,1294
04013104502,5512,1514
04013104600,4343,1733
04013104701,2629,1256
04013104702,4018,1708
04013104801,3537,1453
04013104802,5683,2535
04013104900,4381,1569
04013105002,2920,1126
04013105003,4702,1744
04013105004,3595,1401
04013105101,4265,1700
04013105102,4439,2304
04013105103,3048,1339
04013105200,6560,2670
04013105300,5756,2319
04013105400,3830,1425
04013105501,2844,971
04013105502,1955,943
04013105503,3298,1723
04013105601,4436,1210
04013105602,6070,1992
04013105701,3137,1147
04013105702,3971,1341
04013105800,6600,2062
04013105900,4938,2061
04013106001,1755,607
04013106002,2454,988
04013106003,3410,1291
04013106100,5345,2529
04013106200,3454,1199
04013106300,4660,2306
04013106400,2814,1335
04013106501,3452,1437
04013106502,3613,1822
04013106600,3899,1661
04013106701,4050,1620
04013106702,1469,599
04013106703,2241,934
04013106801,4370,1696
04013106802,3706,1324
04013106900,7853,2078
04013107000,7096,2375
04013107101,4589,1157
04013107102,5478,1539
04013107201,2973,802
04013107202,5851,1390
04013107300,6703,2166
04013107400,6749,2872
04013107500,3683,1728
04013107601,3622,1796
04013107602,3057,1380
04013107700,3975,1930
04013107800,2445,1370
04013107900,3673,1862
04013108000,3163,1035
04013108100,1968,772
04013108200,3532,1460
04013108301,3725,1686
04013108302,2911,1565
04013108400,5339,2640
04013108501,2310,1050
04013108502,3750,2197
04013108601,2769,1177
04013108602,5303,2380
04013108802,1960,965
04013108901,2667,1235
04013108902,5260,2082
04013109001,4854,1531
04013109002,4206,1468
04013109003,5801,1707
04013109101,3723,875
04013109102,5702,1556
04013109200,3333,1229
04013109300,5421,1130
04013109400,8570,2154
04013109500,5614,1433
04013109601,5866,1395
04013109602,7032,1593
04013109603,5642,1268
04013109604,3993,1016
04013109701,9106,2466
04013109702,6070,1320
04013109703,3111,869
04013109704,2953,605
04013109705,2397,488
04013109801,4917,1100
04013109802,5355,1190
04013109900,7808,1731
04013110001,4182,992
04013110002,3851,1131
04013110100,6180,1694
04013110400,5062,2187
04013110501,3139,1834
04013110502,2520,1498
04013110600,4865,2068
04013110701,2677,1108
04013110702,4155,1392
04013110801,5663,2171
04013110802,2321,973
04013110901,3650,1611
04013110902,5406,1947
04013111000,4522,1922
04013111100,4176,1714
04013111201,6155,2629
04013111202,1925,808
04013111203,1650,848
04013111204,2199,1355
04013111300,6027,2371
04013111401,4455,1460
04013111402,4502,1491
04013111501,1973,510
04013111502,5839,2027
04013111601,3281,1070
04013111602,4976,1553
04013111700,6347,2409
04013111800,3852,1930
04013111900,2293,1026
04013112100,3703,904
04013112201,4213,1115
04013112202,4086,1330
04013112301,5340,1626
04013112302,7616,1947
04013112401,6608,1531
04013112402,5834,1314
04013112502,6085,1291
04013112503,9162,2131
04013112504,4456,1076
04013112505,8862,2438
04013112507,2790,746
04013112508,2114,603
04013112509,10508,3150
04013112510,5123,1242
04013112511,9075,1997
04013112512,1815,695
04013112513,9247,2439
04013112514,4697,1266
04013112601,2896,892
04013112602,7020,1864
04013112700,6381,1589
04013112900,4824,1936
04013113000,2043,1138
04013113100,3051,1676
04013113201,3018,820
04013113202,2129,676
04013113203,2778,911
04013113300,5250,1626
04013113400,286,0
04013113501,4982,1415
04013113502,3033,768
04013113601,4492,1509
04013113602,3955,1135
04013113700,8551,3073
04013113801,1936,864
04013113802,0,0
04013113900,976,281
04013114000,1953,1053
04013114100,1893,587
04013114200,1471,384
04013114301,665,190
04013114302,3162,978
04013114401,1800,525
04013114402,1918,565
04013114500,3609,954
04013114600,1639,462
04013114703,4739,251
04013114800,3870,839
04013114900,2364,810
04013115200,2683,790
04013115300,3122,944
04013115400,2445,604
04013115500,3699,942
04013115600,4719,1185
04013115700,7249,1674
04013115801,4539,1265
04013115802,3746,1080
04013115900,5731,1511
04013116000,5737,1947
04013116100,3612,1227
04013116202,5723,1348
04013116203,4851,1816
04013116204,3689,1118
04013116205,4779,1744
04013116300,7075,1907
04013116400,5688,1531
04013116500,5777,1318
04013116602,8482,2192
04013116603,6642,1646
04013116604,4964,1360
04013116605,6437,1715
04013116606,6696,1691
04013116607,2992,806
04013116608,3797,1198
04013116609,4425,1270
04013116610,5448,1596
04013116611,3709,961
04013116612,5588,1554
04013116613,7079,2311
04013116702,9389,2529
04013116703,4736,1333
04013116704,7392,3127
04013116707,2837,1176
04013116708,5367,2694
04013116709,1837,812
04013116710,4747,1651
04013116711,2123,779
04013116712,7205,2585
04013116713,6731,2495
04013116714,3754,1263
04013116715,2139,903
04013116717,4129,1906
04013116718,2691,1319
04013116719,6694,2562
04013116720,4019,1690
04013116721,3478,1265
04013116725,4957,2249
04013116727,3824,1360
04013116728,4846,1666
04013116729,4296,1497
04013116730,1909,629
04013116731,3336,1127
04013116732,4182,1173
04013116733,355,161
04013116800,2666,1000
04013116900,2351,570
04013117000,5577,2182
04013117100,2483,1316
04013117200,1166,273
04013117300,1191,348
04013216806,3244,1563
04013216807,5275,2371
04013216809,5191,1912
04013216810,1353,884
04013216813,4160,2018
04013216816,5954,1963
04013216818,7128,3729
04013216819,6349,2888
04013216820,4455,2123
04013216821,5946,2685
04013216822,4227,1914
04013216826,4617,2360
04013216829,4921,2234
04013216830,2939,1485
04013216831,2962,1065
04013216832,1910,1084
04013216833,4837,2155
04013216834,2081,1032
04013216835,2488,1508
04013216836,3811,1374
04013216837,5024,2534
04013216838,4776,2182
04013216839,4036,1589
04013216840,4856,1814
04013216841,3597,1339
04013216842,3774,1287
04013216843,3200,1513
04013216844,3809,2157
04013216845,2248,1147
04013216846,7211,3037
04013216847,6954,2625
04013216848,6189,2336
04013216849,6377,2305
04013216850,4045,2140
04013216851,3776,1483
04013216852,3248,1728
04013216853,4898,2611
04013216901,2927,1614
04013216902,3857,1773
04013217001,4792,2786
04013217002,5787,2500
04013217101,2552,1271
04013217102,2965,1314
04013217201,1491,899
04013217203,3652,2174
04013217204,3531,1810
04013217300,3393,1868
04013217400,3331,1759
04013217501,4063,1671
04013217502,2948,1612
04013217600,5072,2426
04013217700,5406,2170
04013217800,6871,2729
04013217900,4237,1887
04013218000,5765,2431
04013218100,2205,833
04013218200,7909,2361
04013218300,4337,2340
04013318400,4778,1832
04013318501,3753,1512
04013318700,3340,490
04013318800,6322,3097
04013318900,6601,2668
04013319000,8730,894
04013319101,3345,1209
04013319103,5243,1844
04013319104,5824,2557
04013319201,5546,2248
04013319202,3358,1882
04013319300,2995,1123
04013319401,6437,2310
04013319402,4019,1502
04013319403,4511,1791
04013319404,3609,1551
04013319500,6175,2311
04013319600,6058,2357
04013319703,4516,2045
04013319704,1556,620
04013319705,3445,1312
04013319706,5623,1996
04013319800,6423,2715
04013319902,2851,1097
04013319903,6579,2670
04013319904,4956,1906
04013319905,5388,2074
04013319906,3294,1293
04013319907,2382,817
04013319908,2322,888
04013319909,2448,1013
04013319910,4894,1668
04013320001,7299,3316
04013320002,6172,1668
04013320007,7488,3223
04013320100,2636,1460
04013420104,5548,2083
04013420105,5580,1935
04013420107,6442,2292
04013420108,1509,532
04013420109,4584,1494
04013420110,5243,1762
04013420111,3892,1352
04013420112,3189,1141
04013420113,3258,1504
04013420114,3844,1232
04013420115,2632,1138
04013420116,2706,1316
04013420202,5331,2484
04013420206,3401,1825
04013420207,2730,1203
04013420208,5421,1800
04013420209,4344,1832
04013420210,5447,1949
04013420211,4148,1511
04013420212,2919,1349
04013420213,2220,1301
04013420214,3748,1962
04013420215,1763,599
04013420216,4344,1937
04013420301,2177,697
04013420302,4985,1528
04013420303,4262,1323
04013420304,1330,338
04013420401,4328,1500
04013420402,2082,602
04013420501,6736,2413
04013420503,3606,1281
04013420504,3476,1294
04013420602,5133,1604
04013420603,4265,1353
04013420604,4265,1471
04013420704,5148,1664
04013420705,3609,1047
04013420706,4487,1454
04013420707,2496,1378
04013420708,3652,2157
04013420709,3339,1872
04013420710,3757,1520
